HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2009-05-20 17:00;2009-05-20 19:00;DK2;274,519989;36,869999
2009-05-20 16:00;2009-05-20 18:00;DK2;276,160004;37,090000
2009-05-20 15:00;2009-05-20 17:00;DK2;274,299988;36,840000
2009-05-20 14:00;2009-05-20 16:00;DK2;274,299988;36,840000
2009-05-20 13:00;2009-05-20 15:00;DK2;303,260010;40,730000
2009-05-20 12:00;2009-05-20 14:00;DK2;335,720001;45,090000
2009-05-20 11:00;2009-05-20 13:00;DK2;372,429993;50,020000
2009-05-20 10:00;2009-05-20 12:00;DK2;372,730011;50,060001
2009-05-20 09:00;2009-05-20 11:00;DK2;372,799988;50,070000
2009-05-20 08:00;2009-05-20 10:00;DK2;374,070007;50,240002
2009-05-20 07:00;2009-05-20 09:00;DK2;372,880005;50,080002
2009-05-20 06:00;2009-05-20 08:00;DK2;372,799988;50,070000
2009-05-20 05:00;2009-05-20 07:00;DK2;305,200012;40,990002
2009-05-20 04:00;2009-05-20 06:00;DK2;271,760010;36,500000
2009-05-20 03:00;2009-05-20 05:00;DK2;245,179993;32,930000
2009-05-20 02:00;2009-05-20 04:00;DK2;231,190002;31,049999
2009-05-20 01:00;2009-05-20 03:00;DK2;228,360001;30,670000
2009-05-20 00:00;2009-05-20 02:00;DK2;231,190002;31,049999
2009-05-19 23:00;2009-05-20 01:00;DK2;243,990005;32,770000
2009-05-19 22:00;2009-05-20 00:00;DK2;250,990005;33,709999
2009-05-19 21:00;2009-05-19 23:00;DK2;256,109985;34,400002
2009-05-19 20:00;2009-05-19 22:00;DK2;269,359985;36,180000
2009-05-19 19:00;2009-05-19 21:00;DK2;275,609985;37,020000
2009-05-19 18:00;2009-05-19 20:00;DK2;273,160004;36,689999
2009-05-19 17:00;2009-05-19 19:00;DK2;279,260010;37,509998
2009-05-19 16:00;2009-05-19 18:00;DK2;280,010010;37,610001
2009-05-19 15:00;2009-05-19 17:00;DK2;285,739990;38,380001
2009-05-19 14:00;2009-05-19 16:00;DK2;282,459991;37,939999
2009-05-19 13:00;2009-05-19 15:00;DK2;299,589996;40,240002
2009-05-19 12:00;2009-05-19 14:00;DK2;367,260010;49,330002
2009-05-19 11:00;2009-05-19 13:00;DK2;368,899994;49,549999
2009-05-19 10:00;2009-05-19 12:00;DK2;368,899994;49,549999
2009-05-19 09:00;2009-05-19 11:00;DK2;374,040009;50,240002
2009-05-19 08:00;2009-05-19 10:00;DK2;368,970001;49,560001
2009-05-19 07:00;2009-05-19 09:00;DK2;368,970001;49,560001
2009-05-19 06:00;2009-05-19 08:00;DK2;368,679993;49,520000
2009-05-19 05:00;2009-05-19 07:00;DK2;288,570007;38,759998
2009-05-19 04:00;2009-05-19 06:00;DK2;269,579987;36,209999
2009-05-19 03:00;2009-05-19 05:00;DK2;246,279999;33,080002
2009-05-19 02:00;2009-05-19 04:00;DK2;227,589996;30,570000
2009-05-19 01:00;2009-05-19 03:00;DK2;231,240005;31,059999
2009-05-19 00:00;2009-05-19 02:00;DK2;228,190002;30,650000
2009-05-18 23:00;2009-05-19 01:00;DK2;235,190002;31,590000
2009-05-18 22:00;2009-05-19 00:00;DK2;248,809998;33,419998
2009-05-18 21:00;2009-05-18 23:00;DK2;259,230011;34,820000
2009-05-18 20:00;2009-05-18 22:00;DK2;270,470001;36,330002
2009-05-18 19:00;2009-05-18 21:00;DK2;272,850006;36,650002
2009-05-18 18:00;2009-05-18 20:00;DK2;270,170013;36,290001
2009-05-18 17:00;2009-05-18 19:00;DK2;272,109985;36,549999
2009-05-18 16:00;2009-05-18 18:00;DK2;275,760010;37,040001
2009-05-18 15:00;2009-05-18 17:00;DK2;282,160004;37,900002
2009-05-18 14:00;2009-05-18 16:00;DK2;284,019989;38,150002
2009-05-18 13:00;2009-05-18 15:00;DK2;292,359985;39,270000
2009-05-18 12:00;2009-05-18 14:00;DK2;294,739990;39,590000
2009-05-18 11:00;2009-05-18 13:00;DK2;312,760010;42,009998
2009-05-18 10:00;2009-05-18 12:00;DK2;323,329987;43,430000
2009-05-18 09:00;2009-05-18 11:00;DK2;338,290009;45,439999
2009-05-18 08:00;2009-05-18 10:00;DK2;328,239990;44,090000
2009-05-18 07:00;2009-05-18 09:00;DK2;317,149994;42,599998
2009-05-18 06:00;2009-05-18 08:00;DK2;306,950012;41,230000
2009-05-18 05:00;2009-05-18 07:00;DK2;288,339996;38,730000
2009-05-18 04:00;2009-05-18 06:00;DK2;266,600006;35,810001
2009-05-18 03:00;2009-05-18 05:00;DK2;247,389999;33,230000
2009-05-18 02:00;2009-05-18 04:00;DK2;239,279999;32,139999
2009-05-18 01:00;2009-05-18 03:00;DK2;232,720001;31,260000
2009-05-18 00:00;2009-05-18 02:00;DK2;226,839996;30,469999
2009-05-17 23:00;2009-05-18 01:00;DK2;228,850006;30,740000
2009-05-17 22:00;2009-05-18 00:00;DK2;238,899994;32,090000
2009-05-17 21:00;2009-05-17 23:00;DK2;245,899994;33,029999
2009-05-17 20:00;2009-05-17 22:00;DK2;263,399994;35,380001
2009-05-17 19:00;2009-05-17 21:00;DK2;268,160004;36,020000
2009-05-17 18:00;2009-05-17 20:00;DK2;258,329987;34,700001
2009-05-17 17:00;2009-05-17 19:00;DK2;253,419998;34,040001
2009-05-17 16:00;2009-05-17 18:00;DK2;244,190002;32,799999
2009-05-17 15:00;2009-05-17 17:00;DK2;237,639999;31,920000
2009-05-17 14:00;2009-05-17 16:00;DK2;223,869995;30,070000
2009-05-17 13:00;2009-05-17 15:00;DK2;223,720001;30,049999
2009-05-17 12:00;2009-05-17 14:00;DK2;242,179993;32,529999
2009-05-17 11:00;2009-05-17 13:00;DK2;249,179993;33,470001
2009-05-17 10:00;2009-05-17 12:00;DK2;258,260010;34,689999
2009-05-17 09:00;2009-05-17 11:00;DK2;260,869995;35,040001
2009-05-17 08:00;2009-05-17 10:00;DK2;255,800003;34,360001
2009-05-17 07:00;2009-05-17 09:00;DK2;253,869995;34,099998
2009-05-17 06:00;2009-05-17 08:00;DK2;244,490005;32,840000
2009-05-17 05:00;2009-05-17 07:00;DK2;238,979996;32,099998
2009-05-17 04:00;2009-05-17 06:00;DK2;239,570007;32,180000
2009-05-17 03:00;2009-05-17 05:00;DK2;238,679993;32,060001
2009-05-17 02:00;2009-05-17 04:00;DK2;240,240005;32,270000
2009-05-17 01:00;2009-05-17 03:00;DK2;239,419998;32,160000
2009-05-17 00:00;2009-05-17 02:00;DK2;242,330002;32,549999
2009-05-16 23:00;2009-05-17 01:00;DK2;247,539993;33,250000
2009-05-16 22:00;2009-05-17 00:00;DK2;255,429993;34,310001
2009-05-16 21:00;2009-05-16 23:00;DK2;261,230011;35,080002
2009-05-16 20:00;2009-05-16 22:00;DK2;273,440002;36,720001
2009-05-16 19:00;2009-05-16 21:00;DK2;277,839996;37,310001
2009-05-16 18:00;2009-05-16 20:00;DK2;273,589996;36,740002
2009-05-16 17:00;2009-05-16 19:00;DK2;273,220001;36,689999
2009-05-16 16:00;2009-05-16 18:00;DK2;270,760010;36,360001
2009-05-16 15:00;2009-05-16 17:00;DK2;259,670013;34,869999
2009-05-16 14:00;2009-05-16 16:00;DK2;253,630005;34,060001
2009-05-16 13:00;2009-05-16 15:00;DK2;250,880005;33,689999
2009-05-16 12:00;2009-05-16 14:00;DK2;265,769989;35,689999
2009-05-16 11:00;2009-05-16 13:00;DK2;270,320007;36,299999
2009-05-16 10:00;2009-05-16 12:00;DK2;277,089996;37,209999
2009-05-16 09:00;2009-05-16 11:00;DK2;278,660004;37,419998
2009-05-16 08:00;2009-05-16 10:00;DK2;278,279999;37,369999
2009-05-16 07:00;2009-05-16 09:00;DK2;268,899994;36,110001
2009-05-16 06:00;2009-05-16 08:00;DK2;248,789993;33,410000
2009-05-16 05:00;2009-05-16 07:00;DK2;229,949997;30,879999
2009-05-16 04:00;2009-05-16 06:00;DK2;216,100006;29,020000
2009-05-16 03:00;2009-05-16 05:00;DK2;203,070007;27,270000
2009-05-16 02:00;2009-05-16 04:00;DK2;212,679993;28,559999
2009-05-16 01:00;2009-05-16 03:00;DK2;222,139999;29,830000
2009-05-16 00:00;2009-05-16 02:00;DK2;228,839996;30,730000
2009-05-15 23:00;2009-05-16 01:00;DK2;234,789993;31,530001
2009-05-15 22:00;2009-05-16 00:00;DK2;248,199997;33,330002
2009-05-15 21:00;2009-05-15 23:00;DK2;236,369995;31,740000
2009-05-15 20:00;2009-05-15 22:00;DK2;259,079987;34,790001
2009-05-15 19:00;2009-05-15 21:00;DK2;252,830002;33,950001
2009-05-15 18:00;2009-05-15 20:00;DK2;248,059998;33,310001
2009-05-15 17:00;2009-05-15 19:00;DK2;252,300003;33,880001
2009-05-15 16:00;2009-05-15 18:00;DK2;254,089996;34,119999
2009-05-15 15:00;2009-05-15 17:00;DK2;255,279999;34,279999
2009-05-15 14:00;2009-05-15 16:00;DK2;256,250000;34,410000
2009-05-15 13:00;2009-05-15 15:00;DK2;264,739990;35,549999
2009-05-15 12:00;2009-05-15 14:00;DK2;268,019989;35,990002
2009-05-15 11:00;2009-05-15 13:00;DK2;280,230011;37,630001
2009-05-15 10:00;2009-05-15 12:00;DK2;298,100006;40,029999
2009-05-15 09:00;2009-05-15 11:00;DK2;303,910004;40,810001
2009-05-15 08:00;2009-05-15 10:00;DK2;298,329987;40,060001
2009-05-15 07:00;2009-05-15 09:00;DK2;294,309998;39,520000
2009-05-15 06:00;2009-05-15 08:00;DK2;289,609985;38,889999
2009-05-15 05:00;2009-05-15 07:00;DK2;279,109985;37,480000
2009-05-15 04:00;2009-05-15 06:00;DK2;255,660004;34,330002
2009-05-15 03:00;2009-05-15 05:00;DK2;246,789993;33,139999
2009-05-15 02:00;2009-05-15 04:00;DK2;240,460007;32,290001
2009-05-15 01:00;2009-05-15 03:00;DK2;233,089996;31,299999
2009-05-15 00:00;2009-05-15 02:00;DK2;233,759995;31,389999
2009-05-14 23:00;2009-05-15 01:00;DK2;240,610001;32,310001
2009-05-14 22:00;2009-05-15 00:00;DK2;249,100006;33,450001
2009-05-14 21:00;2009-05-14 23:00;DK2;249,339996;33,480000
2009-05-14 20:00;2009-05-14 22:00;DK2;270,940002;36,380001
2009-05-14 19:00;2009-05-14 21:00;DK2;273,769989;36,759998
2009-05-14 18:00;2009-05-14 20:00;DK2;271,390015;36,439999
2009-05-14 17:00;2009-05-14 19:00;DK2;272,209991;36,549999
2009-05-14 16:00;2009-05-14 18:00;DK2;276,529999;37,130001
2009-05-14 15:00;2009-05-14 17:00;DK2;278,910004;37,450001
2009-05-14 14:00;2009-05-14 16:00;DK2;281,809998;37,840000
2009-05-14 13:00;2009-05-14 15:00;DK2;282,859985;37,980000
2009-05-14 12:00;2009-05-14 14:00;DK2;294,769989;39,580002
2009-05-14 11:00;2009-05-14 13:00;DK2;304,529999;40,889999
2009-05-14 10:00;2009-05-14 12:00;DK2;323,149994;43,389999
2009-05-14 09:00;2009-05-14 11:00;DK2;338,709991;45,480000
2009-05-14 08:00;2009-05-14 10:00;DK2;324,410004;43,560001
2009-05-14 07:00;2009-05-14 09:00;DK2;318,160004;42,720001
2009-05-14 06:00;2009-05-14 08:00;DK2;309,000000;41,490002
2009-05-14 05:00;2009-05-14 07:00;DK2;288,519989;38,740002
2009-05-14 04:00;2009-05-14 06:00;DK2;266,250000;35,750000
2009-05-14 03:00;2009-05-14 05:00;DK2;245,020004;32,900002
2009-05-14 02:00;2009-05-14 04:00;DK2;232,210007;31,180000
2009-05-14 01:00;2009-05-14 03:00;DK2;228,339996;30,660000
2009-05-14 00:00;2009-05-14 02:00;DK2;231,100006;31,030001
2009-05-13 23:00;2009-05-14 01:00;DK2;241,149994;32,380001
2009-05-13 22:00;2009-05-14 00:00;DK2;252,690002;33,930000
2009-05-13 21:00;2009-05-13 23:00;DK2;249,429993;33,490002
2009-05-13 20:00;2009-05-13 22:00;DK2;269,320007;36,160000
2009-05-13 19:00;2009-05-13 21:00;DK2;282,880005;37,980000
2009-05-13 18:00;2009-05-13 20:00;DK2;279,750000;37,560001
2009-05-13 17:00;2009-05-13 19:00;DK2;272,149994;36,540001
2009-05-13 16:00;2009-05-13 18:00;DK2;274,980011;36,919998
2009-05-13 15:00;2009-05-13 17:00;DK2;282,730011;37,959999
2009-05-13 14:00;2009-05-13 16:00;DK2;280,720001;37,689999
2009-05-13 13:00;2009-05-13 15:00;DK2;288,089996;38,680000
2009-05-13 12:00;2009-05-13 14:00;DK2;291,290009;39,110001
2009-05-13 11:00;2009-05-13 13:00;DK2;302,690002;40,639999
2009-05-13 10:00;2009-05-13 12:00;DK2;326,299988;43,810001
2009-05-13 09:00;2009-05-13 11:00;DK2;376,350006;50,529999
2009-05-13 08:00;2009-05-13 10:00;DK2;372,850006;50,060001
2009-05-13 07:00;2009-05-13 09:00;DK2;354,970001;47,660000
2009-05-13 06:00;2009-05-13 08:00;DK2;364,730011;48,970001
2009-05-13 05:00;2009-05-13 07:00;DK2;295,829987;39,720001
2009-05-13 04:00;2009-05-13 06:00;DK2;268,049988;35,990002
2009-05-13 03:00;2009-05-13 05:00;DK2;236,550003;31,760000
2009-05-13 02:00;2009-05-13 04:00;DK2;227,539993;30,549999
2009-05-13 01:00;2009-05-13 03:00;DK2;224,039993;30,080000
2009-05-13 00:00;2009-05-13 02:00;DK2;224,110001;30,090000
2009-05-12 23:00;2009-05-13 01:00;DK2;229,990005;30,879999
2009-05-12 22:00;2009-05-13 00:00;DK2;232,820007;31,260000
2009-05-12 21:00;2009-05-12 23:00;DK2;235,970001;31,680000
2009-05-12 20:00;2009-05-12 22:00;DK2;258,089996;34,650002
2009-05-12 19:00;2009-05-12 21:00;DK2;265,540009;35,650002
2009-05-12 18:00;2009-05-12 20:00;DK2;257,420013;34,560001
2009-05-12 17:00;2009-05-12 19:00;DK2;262,329987;35,220001
2009-05-12 16:00;2009-05-12 18:00;DK2;258,760010;34,740002
2009-05-12 15:00;2009-05-12 17:00;DK2;265,679993;35,669998
2009-05-12 14:00;2009-05-12 16:00;DK2;269,709991;36,209999
2009-05-12 13:00;2009-05-12 15:00;DK2;292,649994;39,290001
2009-05-12 12:00;2009-05-12 14:00;DK2;311,420013;41,810001
2009-05-12 11:00;2009-05-12 13:00;DK2;357,149994;47,950001
2009-05-12 10:00;2009-05-12 12:00;DK2;331,529999;44,509998
2009-05-12 09:00;2009-05-12 11:00;DK2;345,829987;46,430000
2009-05-12 08:00;2009-05-12 10:00;DK2;317,079987;42,570000
2009-05-12 07:00;2009-05-12 09:00;DK2;298,459991;40,070000
2009-05-12 06:00;2009-05-12 08:00;DK2;300,920013;40,400002
2009-05-12 05:00;2009-05-12 07:00;DK2;285,420013;38,320000
2009-05-12 04:00;2009-05-12 06:00;DK2;269,040009;36,119999
2009-05-12 03:00;2009-05-12 05:00;DK2;234,699997;31,510000
2009-05-12 02:00;2009-05-12 04:00;DK2;205,869995;27,639999
2009-05-12 01:00;2009-05-12 03:00;DK2;213,399994;28,650000
2009-05-12 00:00;2009-05-12 02:00;DK2;214,509995;28,799999
2009-05-11 23:00;2009-05-12 01:00;DK2;214,360001;28,780001
2009-05-11 22:00;2009-05-12 00:00;DK2;241,779999;32,459999
2009-05-11 21:00;2009-05-11 23:00;DK2;244,070007;32,770000
2009-05-11 20:00;2009-05-11 22:00;DK2;276,320007;37,099998
2009-05-11 19:00;2009-05-11 21:00;DK2;286,079987;38,410000
2009-05-11 18:00;2009-05-11 20:00;DK2;281,529999;37,799999
2009-05-11 17:00;2009-05-11 19:00;DK2;276,540009;37,130001
2009-05-11 16:00;2009-05-11 18:00;DK2;281,459991;37,790001
2009-05-11 15:00;2009-05-11 17:00;DK2;282,579987;37,939999
2009-05-11 14:00;2009-05-11 16:00;DK2;282,799988;37,970001
2009-05-11 13:00;2009-05-11 15:00;DK2;285,179993;38,290001
2009-05-11 12:00;2009-05-11 14:00;DK2;291,589996;39,150002
2009-05-11 11:00;2009-05-11 13:00;DK2;303,950012;40,810001
2009-05-11 10:00;2009-05-11 12:00;DK2;335,829987;45,090000
2009-05-11 09:00;2009-05-11 11:00;DK2;385,140015;51,709999
2009-05-11 08:00;2009-05-11 10:00;DK2;368,079987;49,419998
2009-05-11 07:00;2009-05-11 09:00;DK2;328,529999;44,110001
2009-05-11 06:00;2009-05-11 08:00;DK2;359,890015;48,320000
2009-05-11 05:00;2009-05-11 07:00;DK2;287,790009;38,639999
2009-05-11 04:00;2009-05-11 06:00;DK2;260,899994;35,029999
2009-05-11 03:00;2009-05-11 05:00;DK2;223,740005;30,040001
2009-05-11 02:00;2009-05-11 04:00;DK2;183,669998;24,660000
2009-05-11 01:00;2009-05-11 03:00;DK2;161,470001;21,680000
2009-05-11 00:00;2009-05-11 02:00;DK2;162,960007;21,879999
2009-05-10 23:00;2009-05-11 01:00;DK2;202,589996;27,200001
2009-05-10 22:00;2009-05-11 00:00;DK2;217,850006;29,250000
2009-05-10 21:00;2009-05-10 23:00;DK2;216,139999;29,020000
2009-05-10 20:00;2009-05-10 22:00;DK2;250,399994;33,619999
2009-05-10 19:00;2009-05-10 21:00;DK2;253,229996;34,000000
2009-05-10 18:00;2009-05-10 20:00;DK2;236,550003;31,760000
2009-05-10 17:00;2009-05-10 19:00;DK2;228,360001;30,660000
2009-05-10 16:00;2009-05-10 18:00;DK2;218,520004;29,340000
2009-05-10 15:00;2009-05-10 17:00;DK2;218,149994;29,290001
2009-05-10 14:00;2009-05-10 16:00;DK2;210,929993;28,320000
2009-05-10 13:00;2009-05-10 15:00;DK2;209,139999;28,080000
2009-05-10 12:00;2009-05-10 14:00;DK2;211,600006;28,410000
2009-05-10 11:00;2009-05-10 13:00;DK2;219,119995;29,420000
2009-05-10 10:00;2009-05-10 12:00;DK2;231,630005;31,100000
2009-05-10 09:00;2009-05-10 11:00;DK2;236,850006;31,799999
2009-05-10 08:00;2009-05-10 10:00;DK2;231,479996;31,080000
2009-05-10 07:00;2009-05-10 09:00;DK2;222,619995;29,889999
2009-05-10 06:00;2009-05-10 08:00;DK2;209,589996;28,139999
2009-05-10 05:00;2009-05-10 07:00;DK2;191,410004;25,700001
2009-05-10 04:00;2009-05-10 06:00;DK2;209,880005;28,180000
2009-05-10 03:00;2009-05-10 05:00;DK2;183,369995;24,620001
2009-05-10 02:00;2009-05-10 04:00;DK2;199,979996;26,850000
2009-05-10 01:00;2009-05-10 03:00;DK2;211,000000;28,330000
2009-05-10 00:00;2009-05-10 02:00;DK2;204,449997;27,450001
2009-05-09 23:00;2009-05-10 01:00;DK2;188,880005;25,360001
2009-05-09 22:00;2009-05-10 00:00;DK2;221,210007;29,700001
2009-05-09 21:00;2009-05-09 23:00;DK2;225,679993;30,299999
2009-05-09 20:00;2009-05-09 22:00;DK2;245,500000;32,959999
2009-05-09 19:00;2009-05-09 21:00;DK2;243,110001;32,639999
2009-05-09 18:00;2009-05-09 20:00;DK2;236,929993;31,809999
2009-05-09 17:00;2009-05-09 19:00;DK2;237,080002;31,830000
2009-05-09 16:00;2009-05-09 18:00;DK2;231,270004;31,049999
2009-05-09 15:00;2009-05-09 17:00;DK2;222,630005;29,889999
2009-05-09 14:00;2009-05-09 16:00;DK2;221,509995;29,740000
2009-05-09 13:00;2009-05-09 15:00;DK2;223,080002;29,950001
2009-05-09 12:00;2009-05-09 14:00;DK2;228,589996;30,690001
2009-05-09 11:00;2009-05-09 13:00;DK2;237,300003;31,860001
2009-05-09 10:00;2009-05-09 12:00;DK2;241,699997;32,450001
2009-05-09 09:00;2009-05-09 11:00;DK2;246,539993;33,099998
2009-05-09 08:00;2009-05-09 10:00;DK2;246,990005;33,160000
2009-05-09 07:00;2009-05-09 09:00;DK2;246,089996;33,040001
2009-05-09 06:00;2009-05-09 08:00;DK2;234,550003;31,490000
2009-05-09 05:00;2009-05-09 07:00;DK2;178,539993;23,969999
2009-05-09 04:00;2009-05-09 06:00;DK2;150,899994;20,260000
2009-05-09 03:00;2009-05-09 05:00;DK2;103,160004;13,850000
2009-05-09 02:00;2009-05-09 04:00;DK2;73,139999;9,820000
2009-05-09 01:00;2009-05-09 03:00;DK2;89,599998;12,030000
2009-05-09 00:00;2009-05-09 02:00;DK2;152,020004;20,410000
2009-05-08 23:00;2009-05-09 01:00;DK2;214,509995;28,799999
2009-05-08 22:00;2009-05-09 00:00;DK2;230,899994;31,000000
2009-05-08 21:00;2009-05-08 23:00;DK2;233,050003;31,290001
2009-05-08 20:00;2009-05-08 22:00;DK2;247,570007;33,240002
2009-05-08 19:00;2009-05-08 21:00;DK2;247,869995;33,279999
2009-05-08 18:00;2009-05-08 20:00;DK2;240,789993;32,330002
2009-05-08 17:00;2009-05-08 19:00;DK2;241,020004;32,360001
2009-05-08 16:00;2009-05-08 18:00;DK2;240,570007;32,299999
2009-05-08 15:00;2009-05-08 17:00;DK2;239,679993;32,180000
2009-05-08 14:00;2009-05-08 16:00;DK2;240,350006;32,270000
2009-05-08 13:00;2009-05-08 15:00;DK2;247,720001;33,259998
2009-05-08 12:00;2009-05-08 14:00;DK2;258,070007;34,650002
2009-05-08 11:00;2009-05-08 13:00;DK2;268,799988;36,090000
2009-05-08 10:00;2009-05-08 12:00;DK2;278,260010;37,360001
2009-05-08 09:00;2009-05-08 11:00;DK2;278,929993;37,450001
2009-05-08 08:00;2009-05-08 10:00;DK2;281,390015;37,779999
2009-05-08 07:00;2009-05-08 09:00;DK2;279,899994;37,580002
2009-05-08 06:00;2009-05-08 08:00;DK2;281,760010;37,830002
2009-05-08 05:00;2009-05-08 07:00;DK2;274,609985;36,869999
2009-05-08 04:00;2009-05-08 06:00;DK2;246,309998;33,070000
2009-05-08 03:00;2009-05-08 05:00;DK2;220,240005;29,570000
2009-05-08 02:00;2009-05-08 04:00;DK2;208,020004;27,930000
2009-05-08 01:00;2009-05-08 03:00;DK2;211,300003;28,370001
2009-05-08 00:00;2009-05-08 02:00;DK2;214,649994;28,820000
2009-05-07 23:00;2009-05-08 01:00;DK2;230,889999;31,000000
2009-05-07 22:00;2009-05-08 00:00;DK2;240,419998;32,279999
2009-05-07 21:00;2009-05-07 23:00;DK2;235,360001;31,600000
2009-05-07 20:00;2009-05-07 22:00;DK2;266,559998;35,790001
2009-05-07 19:00;2009-05-07 21:00;DK2;271,329987;36,430000
2009-05-07 18:00;2009-05-07 20:00;DK2;267,309998;35,889999
2009-05-07 17:00;2009-05-07 19:00;DK2;267,980011;35,980000
2009-05-07 16:00;2009-05-07 18:00;DK2;265,149994;35,599998
2009-05-07 15:00;2009-05-07 17:00;DK2;266,190002;35,740002
2009-05-07 14:00;2009-05-07 16:00;DK2;251,369995;33,750000
2009-05-07 13:00;2009-05-07 15:00;DK2;264,700012;35,540001
2009-05-07 12:00;2009-05-07 14:00;DK2;266,859985;35,830002
2009-05-07 11:00;2009-05-07 13:00;DK2;271,850006;36,500000
2009-05-07 10:00;2009-05-07 12:00;DK2;275,200012;36,950001
2009-05-07 09:00;2009-05-07 11:00;DK2;275,579987;37,000000
2009-05-07 08:00;2009-05-07 10:00;DK2;279,750000;37,560001
2009-05-07 07:00;2009-05-07 09:00;DK2;281,309998;37,770000
2009-05-07 06:00;2009-05-07 08:00;DK2;281,980011;37,860001
2009-05-07 05:00;2009-05-07 07:00;DK2;274,089996;36,799999
2009-05-07 04:00;2009-05-07 06:00;DK2;247,270004;33,200001
2009-05-07 03:00;2009-05-07 05:00;DK2;217,110001;29,150000
2009-05-07 02:00;2009-05-07 04:00;DK2;188,960007;25,370001
2009-05-07 01:00;2009-05-07 03:00;DK2;188,660004;25,330000
2009-05-07 00:00;2009-05-07 02:00;DK2;188,210007;25,270000
2009-05-06 23:00;2009-05-07 01:00;DK2;203,029999;27,260000
2009-05-06 22:00;2009-05-07 00:00;DK2;214,059998;28,740000
2009-05-06 21:00;2009-05-06 23:00;DK2;226,490005;30,410000
2009-05-06 20:00;2009-05-06 22:00;DK2;247,570007;33,240002
2009-05-06 19:00;2009-05-06 21:00;DK2;267,309998;35,889999
2009-05-06 18:00;2009-05-06 20:00;DK2;262,690002;35,270000
2009-05-06 17:00;2009-05-06 19:00;DK2;254,270004;34,139999
2009-05-06 16:00;2009-05-06 18:00;DK2;248,389999;33,349998
2009-05-06 15:00;2009-05-06 17:00;DK2;258,220001;34,669998
2009-05-06 14:00;2009-05-06 16:00;DK2;256,959991;34,500000
2009-05-06 13:00;2009-05-06 15:00;DK2;262,690002;35,270000
2009-05-06 12:00;2009-05-06 14:00;DK2;265,149994;35,599998
2009-05-06 11:00;2009-05-06 13:00;DK2;266,790009;35,820000
2009-05-06 10:00;2009-05-06 12:00;DK2;272,970001;36,650002
2009-05-06 09:00;2009-05-06 11:00;DK2;272,890015;36,639999
2009-05-06 08:00;2009-05-06 10:00;DK2;282,059998;37,869999
2009-05-06 07:00;2009-05-06 09:00;DK2;282,279999;37,900002
2009-05-06 06:00;2009-05-06 08:00;DK2;282,799988;37,970001
2009-05-06 05:00;2009-05-06 07:00;DK2;262,540009;35,250000
2009-05-06 04:00;2009-05-06 06:00;DK2;239,600006;32,169998
2009-05-06 03:00;2009-05-06 05:00;DK2;212,710007;28,559999
2009-05-06 02:00;2009-05-06 04:00;DK2;202,660004;27,209999
2009-05-06 01:00;2009-05-06 03:00;DK2;201,389999;27,040001
2009-05-06 00:00;2009-05-06 02:00;DK2;201,839996;27,100000
2009-05-05 23:00;2009-05-06 01:00;DK2;205,339996;27,570000
2009-05-05 22:00;2009-05-06 00:00;DK2;213,910004;28,719999
2009-05-05 21:00;2009-05-05 23:00;DK2;211,520004;28,400000
2009-05-05 20:00;2009-05-05 22:00;DK2;249,360001;33,480000
2009-05-05 19:00;2009-05-05 21:00;DK2;265,299988;35,619999
2009-05-05 18:00;2009-05-05 20:00;DK2;263,510010;35,380001
2009-05-05 17:00;2009-05-05 19:00;DK2;258,890015;34,759998
2009-05-05 16:00;2009-05-05 18:00;DK2;260,980011;35,040001
2009-05-05 15:00;2009-05-05 17:00;DK2;261,950012;35,169998
2009-05-05 14:00;2009-05-05 16:00;DK2;260,529999;34,980000
2009-05-05 13:00;2009-05-05 15:00;DK2;265,890015;35,700001
2009-05-05 12:00;2009-05-05 14:00;DK2;272,670013;36,610001
2009-05-05 11:00;2009-05-05 13:00;DK2;278,410004;37,380001
2009-05-05 10:00;2009-05-05 12:00;DK2;279,149994;37,480000
2009-05-05 09:00;2009-05-05 11:00;DK2;279,600006;37,540001
2009-05-05 08:00;2009-05-05 10:00;DK2;279,519989;37,529999
2009-05-05 07:00;2009-05-05 09:00;DK2;279,519989;37,529999
2009-05-05 06:00;2009-05-05 08:00;DK2;279,600006;37,540001
2009-05-05 05:00;2009-05-05 07:00;DK2;267,089996;35,860001
2009-05-05 04:00;2009-05-05 06:00;DK2;238,259995;31,990000
2009-05-05 03:00;2009-05-05 05:00;DK2;158,639999;21,299999
2009-05-05 02:00;2009-05-05 04:00;DK2;24,280001;3,260000
